city,country,date,day,precipitation,state,temp_high,temp_low,weather_condition,wind
St James's,United Kingdom,2024-06-15,2024-06-28,11%,England,24,15,partly_cloudy,15
St James's,United Kingdom,2024-06-15,2024-06-29,17%,England,24,15,partly_cloudy,15
Monti,Italy,2024-06-15,2024-06-16,2%,Rome,29,18,mostly_sunny,18
Monti,Italy,2024-06-15,2024-06-17,6%,Rome,31,19,sunny,16
Monti,Italy,2024-06-15,2024-06-18,2%,Rome,34,21,sunny,17
Monti,Italy,2024-06-15,2024-06-19,1%,Rome,35,23,partly_cloudy,17
Monti,Italy,2024-06-15,2024-06-20,0%,Rome,37,23,partly_cloudy,16
Monti,Italy,2024-06-15,2024-06-21,0%,Rome,35,22,sunny,20
Monti,Italy,2024-06-15,2024-06-22,2%,Rome,33,20,sunny,22
Monti,Italy,2024-06-15,2024-06-23,2%,Rome,33,20,sunny,19
Monti,Italy,2024-06-15,2024-06-24,12%,Rome,32,20,sunny,18
Monti,Italy,2024-06-15,2024-06-25,16%,Rome,31,20,mostly_sunny,18
Monti,Italy,2024-06-15,2024-06-26,7%,Rome,32,20,mostly_sunny,18
Monti,Italy,2024-06-15,2024-06-27,5%,Rome,32,21,sunny,18
Monti,Italy,2024-06-15,2024-06-28,2%,Rome,32,21,sunny,18
Monti,Italy,2024-06-15,2024-06-29,2%,Rome,32,21,sunny,20
Athens,Greece,2024-06-15,2024-06-15,0%,Attica,32,21,partly_cloudy,21
Athens,Greece,2024-06-15,2024-06-16,0%,Attica,34,22,mostly_sunny,13
Athens,Greece,2024-06-15,2024-06-17,1%,Attica,35,24,sunny,12
Athens,Greece,2024-06-15,2024-06-18,3%,Attica,35,25,sunny,26
Athens,Greece,2024-06-15,2024-06-19,0%,Attica,35,25,sunny,30
Athens,Greece,2024-06-15,2024-06-20,0%,Attica,35,25,sunny,29
Athens,Greece,2024-06-15,2024-06-21,0%,Attica,36,24,sunny,31
Athens,Greece,2024-06-15,2024-06-22,0%,Attica,36,24,sunny,22
Athens,Greece,2024-06-15,2024-06-23,0%,Attica,37,24,sunny,18
Athens,Greece,2024-06-15,2024-06-24,0%,Attica,37,25,sunny,18
Athens,Greece,2024-06-15,2024-06-25,0%,Attica,36,25,sunny,18
Athens,Greece,2024-06-15,2024-06-26,14%,Attica,36,24,sunny,19
Athens,Greece,2024-06-15,2024-06-27,1%,Attica,35,24,sunny,19
Athens,Greece,2024-06-15,2024-06-28,0%,Attica,35,23,sunny,20
Athens,Greece,2024-06-15,2024-06-29,0%,Attica,36,24,sunny,20
